,ds,y,trajet_trajet_personnel,trajet_trajet_professionel,age_21_ans_et_moins,condition_atmospheriques_Normale,type_collision_Deux véhicules – par l’arrière,type_collision_Deux véhicules - frontale,sens_circulation_chaussées_séparées,infrastructure_Oui
0,2019-01-01,97.0,160.0,15.0,72.0,182.0,26.0,43.0,70.0,38.0
1,2019-01-02,172.0,147.0,129.0,83.0,204.0,44.0,62.0,38.0,89.0
2,2019-01-03,121.0,99.0,89.0,62.0,212.0,54.0,32.0,43.0,46.0
3,2019-01-04,117.0,100.0,101.0,51.0,293.0,49.0,30.0,46.0,55.0
4,2019-01-05,123.0,201.0,22.0,62.0,296.0,25.0,43.0,22.0,30.0
5,2019-01-06,162.0,247.0,58.0,106.0,379.0,63.0,43.0,63.0,51.0
6,2019-01-07,160.0,165.0,118.0,89.0,410.0,69.0,47.0,70.0,65.0
7,2019-01-08,115.0,143.0,92.0,69.0,325.0,46.0,44.0,47.0,43.0
8,2019-01-09,101.0,199.0,24.0,77.0,267.0,34.0,49.0,37.0,55.0
9,2019-01-10,166.0,126.0,108.0,71.0,177.0,63.0,19.0,42.0,50.0
10,2019-01-11,163.0,191.0,32.0,97.0,113.0,41.0,35.0,59.0,62.0
11,2019-01-12,142.0,162.0,26.0,90.0,163.0,44.0,44.0,57.0,47.0
12,2019-01-13,100.0,144.0,35.0,57.0,128.0,39.0,32.0,39.0,63.0
13,2019-01-14,134.0,114.0,98.0,63.0,263.0,37.0,20.0,76.0,61.0
14,2019-01-15,141.0,127.0,117.0,63.0,315.0,36.0,21.0,47.0,37.0
15,2019-01-16,138.0,117.0,104.0,57.0,295.0,36.0,24.0,47.0,54.0
16,2019-01-17,141.0,103.0,113.0,53.0,206.0,53.0,15.0,54.0,55.0
17,2019-01-18,189.0,174.0,139.0,107.0,381.0,46.0,57.0,60.0,86.0
18,2019-01-19,133.0,179.0,44.0,90.0,229.0,40.0,28.0,71.0,76.0
19,2019-01-20,75.0,128.0,26.0,49.0,136.0,33.0,25.0,22.0,41.0
20,2019-01-21,145.0,95.0,104.0,59.0,274.0,74.0,19.0,45.0,62.0
21,2019-01-22,116.0,91.0,79.0,48.0,115.0,27.0,37.0,41.0,33.0
22,2019-01-23,110.0,87.0,85.0,68.0,133.0,20.0,37.0,30.0,47.0
23,2019-01-24,118.0,106.0,92.0,59.0,221.0,34.0,29.0,51.0,42.0
24,2019-01-25,151.0,115.0,103.0,68.0,197.0,54.0,51.0,65.0,98.0
25,2019-01-26,135.0,193.0,37.0,59.0,155.0,62.0,35.0,57.0,68.0
26,2019-01-27,99.0,122.0,21.0,52.0,93.0,27.0,32.0,57.0,43.0
27,2019-01-28,119.0,87.0,93.0,47.0,206.0,27.0,27.0,35.0,72.0
28,2019-01-29,135.0,88.0,78.0,51.0,164.0,36.0,30.0,51.0,62.0
29,2019-01-30,136.0,119.0,91.0,55.0,171.0,32.0,36.0,60.0,67.0
30,2019-01-31,133.0,101.0,103.0,50.0,156.0,25.0,16.0,47.0,68.0
